price,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,total_rooms
313000.0,1180,4900,1,0,0,5,6,1180,0,1954,0,3
509950.0,1880,4668,2,0,0,3,8,1880,0,1993,0,5
685000.0,2770,6000,2,0,0,3,8,2400,370,1993,0,6
740000.0,3050,7520,2,0,0,3,8,3050,0,2014,0,7
365000.0,2540,6688,2,0,0,3,9,2540,0,2002,0,6
325900.0,2040,9765,2,0,0,3,8,2040,0,1985,0,5
645000.0,2250,10696,2,0,0,3,8,2250,0,1996,0,6
532500.0,1330,5000,2,0,0,4,7,1210,120,1909,0,4
535610.0,1610,5100,1,0,0,5,7,1010,600,1901,0,4
137900.0,1160,5082,1,0,0,3,6,580,580,1942,0,4
369950.0,2050,4502,2,0,0,3,7,2050,0,2005,0,6
361550.0,1160,257875,1,0,0,2,7,1160,0,1980,0,4
710000.0,2000,8068,2,0,0,5,8,2000,0,1976,0,6
340000.0,1730,11986,1,0,3,5,6,1730,0,1918,0,4
352500.0,1410,14110,1,0,2,3,7,1170,240,1987,0,5
523000.0,1440,8681,1,0,0,3,7,1440,0,1937,0,4
481000.0,1620,3880,1,0,0,4,7,920,700,1924,0,3
485000.0,3220,7392,1,0,0,4,8,2010,1210,1959,0,5
385000.0,620,5100,1,0,0,3,6,620,0,1954,0,2
242000.0,1640,8922,1,0,0,4,7,1640,0,1963,0,4
700000.0,1490,713,3,0,0,3,9,1490,0,2014,0,4
994000.0,3470,20445,2,0,0,4,10,3470,0,1963,0,6
680000.0,2140,6000,1,0,0,4,7,1070,1070,1946,0,3
1450000.0,2230,13529,1,0,0,3,9,2230,0,1949,0,4
830000.0,2020,6000,1,0,0,3,8,1220,800,1968,2015,7
545000.0,2390,40510,1,0,0,4,8,2390,0,1969,0,6
975000.0,4850,36450,2,0,0,3,10,4850,0,1977,0,9
349990.0,1350,165092,1,0,3,5,6,1350,0,1925,0,4
494000.0,1830,7345,1,0,0,4,8,1540,290,1973,0,6
550000.0,1690,6090,1,0,0,3,7,1400,290,1945,0,6
589999.0,2140,3628,2,0,0,3,8,1960,180,2006,0,5
630000.0,2540,4727,2,0,0,3,9,2540,0,1999,0,6
491500.0,1560,12000,1,0,0,4,7,1110,450,1968,0,5
660000.0,2920,3745,2,0,0,4,7,1860,1060,1913,0,13
561600.0,2350,6624,2,0,0,3,9,2350,0,1990,0,6
550000.0,2380,17950,2,0,0,4,8,2110,270,1934,0,5
430000.0,1790,7203,1,0,0,4,7,1110,680,1973,0,6
323000.0,2230,50094,1,0,2,4,7,1330,900,1977,0,6
403000.0,720,3255,1,0,0,4,6,720,0,1905,0,3
475000.0,3080,6600,2,0,0,3,9,3080,0,2002,0,7
580000.0,1720,6975,1,0,0,3,8,1420,300,1975,0,5
342000.0,2380,7792,2,0,0,3,8,2380,0,1993,0,6
235000.0,900,28800,1,0,0,1,6,900,0,1928,0,3
265000.0,2050,7100,1,0,0,3,7,1050,1000,1963,0,5
1200000.0,2160,17861,2,1,4,4,9,2160,0,1956,0,4
300000.0,1960,9898,2,0,0,3,8,1960,0,2001,0,6
230000.0,870,7020,1,0,0,4,6,570,300,1942,0,3
293000.0,2360,6260,2,0,0,3,7,2360,0,1998,0,6
398500.0,1630,1971,2,0,0,3,8,1630,0,1996,0,5
1880000.0,4390,6220,2,0,3,3,9,3170,1220,2013,0,8
550000.0,1520,2500,1,0,0,3,8,1520,0,1912,0,4
280000.0,1358,1141,3,0,0,3,7,1358,0,2007,0,5
780000.0,3020,15164,1,0,0,4,8,1730,1290,1976,0,6
255950.0,1720,3676,2,0,0,3,7,1720,0,1992,0,5
659950.0,2990,9413,2,0,0,3,10,2990,0,2006,0,5
304400.0,2140,8100,2,0,0,4,7,2140,0,1990,0,6
390000.0,1080,7236,1,0,0,5,7,1080,0,1947,0,5
455000.0,2240,7770,1,0,0,3,7,1340,900,1978,0,7
661000.0,2496,8058,2,0,0,3,9,2496,0,1998,0,6
610000.0,2910,12283,2,0,2,3,10,2910,0,1993,0,5
285000.0,1150,6423,1,0,0,3,5,590,560,1927,0,4
695000.0,3510,9364,2,0,0,3,10,3510,0,2001,0,7
357500.0,1630,9403,1,0,0,3,7,1630,0,1983,0,4
750000.0,2960,69351,2,1,3,4,9,2960,0,1990,0,5
820000.0,2770,8049,2,0,0,3,9,2770,0,2002,0,7
745000.0,2290,5001,1,0,0,4,7,1490,800,1960,0,5
264950.0,1470,11599,1,0,0,3,7,1070,400,1967,0,4
390000.0,2180,7560,1,0,0,4,7,1560,620,1962,0,5
382500.0,2980,8786,2,0,0,3,8,2980,0,2003,0,6
245000.0,1480,3900,1,0,0,4,7,1480,0,1980,0,4
785000.0,4500,21870,2,0,0,3,10,4500,0,2004,0,6
657500.0,2670,10496,2,0,0,3,9,2670,0,1989,0,5
3278000.0,6840,10000,2,1,4,3,11,4350,2490,2001,0,3
360000.0,1120,10500,1,0,0,4,7,1120,0,1966,0,4
515000.0,3810,15916,1,0,0,5,8,3810,0,1967,0,7
345000.0,1080,7775,1,0,0,3,6,1080,0,1955,0,3
445000.0,1860,7200,1,0,0,4,7,1240,620,1977,0,5
415000.0,1640,6435,1,0,0,3,7,1190,450,1972,0,4
385000.0,1220,1450,1,0,0,3,6,620,600,1905,0,4
518000.0,2640,34870,1,0,0,3,8,1770,870,1977,0,6
165000.0,1000,7134,1,0,0,3,6,1000,0,1943,0,5
359950.0,2540,8604,2,0,0,3,8,2540,0,1991,0,5
796000.0,1980,3243,1,0,0,3,8,1980,0,1912,0,4
291000.0,1590,24330,1,0,0,3,6,1140,450,1942,0,5
440000.0,1160,64469,1,0,0,3,7,1160,0,2009,0,2
345000.0,2280,8190,1,0,3,3,7,1390,890,1983,0,6
495000.0,2490,18042,2,0,0,3,8,2490,0,2003,0,7
670000.0,2040,7031,2,0,0,3,8,2040,0,2012,0,6
495000.0,2100,3000,2,0,0,3,7,2100,0,1996,0,5
447000.0,1270,8800,1,0,0,3,7,1270,0,1968,0,4
175000.0,840,12750,1,0,0,3,6,840,0,1925,0,3
449950.0,2070,7312,1,0,0,4,7,1230,840,1977,0,6
508000.0,2890,7500,1,0,0,4,8,1830,1060,1976,0,8
562000.0,1300,1314,3,0,0,3,8,1300,0,2008,0,4
650000.0,1410,4840,1,0,2,4,6,1230,180,1942,0,4
342000.0,1660,16275,2,0,0,3,7,1660,0,1990,0,4
550000.0,2080,4080,1,0,0,5,7,1040,1040,1962,0,6
445000.0,2690,21883,2,0,0,3,8,2690,0,1994,0,5
222000.0,1200,6074,1,0,0,3,7,1200,0,1968,0,5
870000.0,3010,4887,2,0,3,4,10,1940,1070,1951,1996,8
367000.0,1820,5500,1,0,0,3,6,1820,0,1947,0,5
325000.0,410,8636,1,0,0,2,4,410,0,1953,0,1
445000.0,1540,67953,1,0,0,3,7,1540,0,1997,0,5
2135000.0,3860,17820,1,0,4,4,10,2630,1230,1975,0,7
302000.0,1170,8200,1,0,0,4,6,780,390,1937,0,3
250000.0,2210,11111,1,0,0,3,7,2210,0,1934,0,4
515000.0,3200,6473,2,0,0,3,7,3200,0,2005,0,6
228000.0,1000,16376,1,0,0,3,7,1000,0,1959,0,4
500000.0,1580,4379,2,0,0,4,8,1580,0,1994,0,5
700000.0,2330,11424,2,0,0,4,8,2330,0,1984,0,5
3300000.0,7710,11750,3,0,0,5,12,6090,1620,1904,0,12
163250.0,770,8150,1,0,0,3,6,770,0,1951,0,3
325000.0,1870,7220,2,0,0,3,7,1870,0,1956,0,5
630000.0,2490,24969,1,0,2,4,8,1540,950,1959,0,6
449000.0,1850,5040,1,0,0,3,7,1230,620,1930,2013,6
600000.0,1900,46609,1,0,0,4,7,1440,460,1969,0,5
580000.0,1950,10633,1,0,0,3,7,1250,700,1978,0,4
620000.0,2410,35236,1,0,0,3,8,2410,0,1980,2001,4
293467.0,1590,942,3,0,0,3,7,1590,0,2008,0,6
265000.0,1840,7300,1,0,0,3,8,1840,0,1966,0,4
312000.0,1170,5150,1,0,0,3,6,980,190,1907,0,3
969000.0,2450,5000,2,0,4,5,8,2200,250,1919,0,6
797000.0,1370,1911,2,0,0,3,9,1370,0,1907,2011,5
300000.0,750,5120,1,0,0,4,6,750,0,1941,0,3
152000.0,902,10464,1,0,0,3,7,902,0,1965,0,4
705000.0,1580,1321,2,0,2,3,8,1080,500,2014,0,5
397500.0,1350,980,2,0,0,3,8,1050,300,2007,0,5
1125000.0,5330,18116,2,0,0,3,11,3950,1380,2000,0,10
263000.0,1584,3200,2,0,0,3,7,1584,0,2011,0,5
675000.0,2420,21000,1,0,0,3,8,2420,0,1966,0,7
536000.0,1990,7397,2,0,0,3,9,1990,0,1993,0,5
330000.0,860,8308,1,0,0,4,7,860,0,1948,0,3
165000.0,1280,7742,1,0,0,3,7,1280,0,1973,0,4
1289000.0,3100,2261,2,0,2,3,9,2250,850,1981,0,7
615000.0,1870,4894,2,0,0,4,8,1750,120,1992,0,5
660000.0,2650,11250,2,0,0,3,9,2650,0,2005,0,5
469000.0,2070,9957,1,0,0,3,8,1440,630,1977,0,5
221000.0,1240,5250,1,0,0,4,6,1240,0,1904,0,4
557500.0,2510,35255,1,0,2,3,9,2510,0,1994,0,5
516250.0,2390,8660,1,0,0,4,7,2390,0,1925,0,8
3200000.0,4560,13363,1,0,4,3,11,2760,1800,1995,0,6
720000.0,3410,25741,2,0,0,4,8,3410,0,1993,0,6
890000.0,4420,5750,2,0,0,3,10,3410,1010,2006,0,8
315500.0,1300,12600,1,0,0,4,7,1300,0,1969,0,4
794500.0,3030,4120,1,0,0,4,7,1930,1100,1913,0,8
655000.0,1450,15798,2,1,4,3,7,1230,220,1915,1978,3
260000.0,1200,6615,1,0,0,4,7,1200,0,1954,0,4
284000.0,1580,7034,1,0,0,4,7,1180,400,1989,0,5
606000.0,2390,8858,1,0,0,4,8,1740,650,1979,0,6
255000.0,1550,9720,1,0,0,3,7,1050,500,1976,0,4
280000.0,1770,8240,1,0,0,4,7,1240,530,1978,0,4
432000.0,1660,15000,1,0,0,4,7,1660,0,1970,0,5
375000.0,1300,1362,2,0,0,3,8,880,420,2008,0,5
835000.0,3650,7784,2,0,0,3,9,3650,0,2006,0,6
266000.0,1780,7214,1,0,0,4,7,1400,380,1986,0,5
550000.0,2430,5400,2,0,0,3,8,2430,0,2007,0,5
374000.0,1850,17808,1,0,0,4,8,1210,640,1982,0,5
590000.0,2660,35010,2,0,2,3,9,2660,0,1993,0,6
257500.0,1530,14087,1,0,0,3,7,1070,460,1979,0,4
452500.0,2040,15695,1,0,0,4,8,2040,0,1959,0,4
340000.0,1500,4158,1,0,0,4,7,1220,280,1947,0,3
575000.0,2670,11250,1,0,0,4,8,2320,350,1948,0,8
395000.0,2030,217800,1,0,2,4,8,2030,0,1977,0,4
549950.0,2380,2500,3,0,3,3,9,2380,0,1988,0,5
400000.0,2110,9519,1,0,0,2,7,2110,0,1948,0,3
482000.0,2240,8322,2,0,0,3,8,2240,0,1979,0,6
243500.0,2300,15188,2,0,0,4,7,2300,0,1966,0,6
371500.0,1370,8336,1,0,0,5,7,1370,0,1964,0,5
599000.0,3410,15143,2,0,0,4,8,3410,0,1972,1987,6
528000.0,1560,6300,1,0,0,3,7,1560,0,1924,0,5
238000.0,1240,5700,1,0,0,5,6,1240,0,1953,0,4
500000.0,3040,5326,2,0,0,3,9,3040,0,2008,0,5
531000.0,1910,8390,1,0,0,3,7,1910,0,1979,0,5
479950.0,2810,4984,1,0,0,3,9,1750,1060,2006,0,5
365000.0,1600,4168,1,0,0,3,7,1600,0,1927,0,7
412500.0,1630,7969,1,0,0,3,7,1100,530,1977,0,6
445000.0,860,3200,1,0,0,3,6,860,0,1929,0,4
1150000.0,3740,18000,1,0,0,4,9,1870,1870,1951,0,6
594491.0,2990,6037,2,0,0,3,9,2990,0,2013,0,6
575000.0,1384,1287,2,0,0,3,8,1144,240,2006,0,6
261000.0,750,8125,1,0,0,4,6,750,0,1943,0,3
277000.0,1500,5750,1,0,0,3,6,1500,0,1925,0,5
780000.0,2206,82031,1,0,2,3,6,866,1340,1983,0,5
1135000.0,4700,11237,2,0,0,3,10,2930,1770,2006,0,8
282000.0,2390,7330,2,0,0,3,7,2390,0,1989,0,6
780000.0,3000,24004,1,0,0,3,10,2410,590,1952,0,5
1488000.0,6880,279968,2,0,3,3,12,4070,2810,2007,0,11
1350000.0,3300,15907,2,0,0,5,10,3300,0,1985,0,7
200000.0,1780,8000,2,0,0,4,6,1080,700,1900,1996,5
245000.0,1850,7547,1,0,0,4,7,1850,0,1960,0,5
478830.0,3274,4950,2,0,0,3,9,3274,0,2014,0,6
452000.0,2590,10002,1,0,0,4,8,1340,1250,1968,0,6
355000.0,1445,1087,2,0,0,3,7,1300,145,2005,0,5
700000.0,1680,4021,1,0,0,3,7,1680,0,1921,0,5
220000.0,1900,7680,1,0,0,3,7,1260,640,1959,0,4
245000.0,1550,9126,1,0,0,5,7,1550,0,1957,0,4
730000.0,1728,95950,1,0,3,3,9,1728,0,2012,0,3
355000.0,2020,6000,1,0,0,4,7,1010,1010,1953,0,5
642860.0,2520,6398,2,0,0,3,8,2520,0,2014,0,6
290000.0,1560,8800,2,0,0,5,6,1560,0,1942,1967,6
205000.0,1290,6566,1,0,0,5,7,1290,0,1976,0,4
538000.0,3010,7014,2,0,0,3,8,3010,0,2009,0,5
799000.0,3400,6742,2,0,0,3,9,3400,0,2004,0,6
575000.0,2120,9603,2,0,0,3,8,2120,0,1985,0,6
170000.0,1040,42180,1,0,0,2,6,1040,0,1947,0,3
639000.0,1840,5419,1,0,0,4,7,920,920,1942,0,6
335000.0,1170,5360,1,0,0,3,6,1170,0,1919,0,5
543115.0,1380,5484,1,0,0,3,8,1030,350,1947,0,3
352500.0,2300,219106,1,0,0,4,7,1840,460,1958,0,6
500000.0,1560,1156,3,0,0,3,8,1560,0,2014,0,5
356000.0,1060,16470,1,0,0,3,7,1060,0,1977,0,3
393500.0,1600,8156,1,0,0,5,7,1600,0,1948,0,4
425000.0,1800,7371,1,0,0,3,7,1280,520,1979,0,5
333000.0,2100,7208,2,0,0,3,8,2100,0,1974,0,6
880000.0,2530,10800,1,0,0,5,8,1350,1180,1954,0,6
398750.0,2230,4000,2,0,0,3,7,2230,0,1954,0,5
290000.0,2050,9015,2,0,0,4,7,2050,0,1973,0,6
1800000.0,4490,10279,2,0,0,3,10,3930,560,2013,0,10
875000.0,2850,4416,1,0,0,3,7,2040,810,1926,0,7
575700.0,1730,6130,1,0,0,3,7,1480,250,1941,0,4
446000.0,1460,9998,1,0,0,3,7,960,500,1958,0,4
280000.0,1630,11800,1,0,0,4,7,1630,0,1971,0,4
542000.0,1900,8250,1,0,0,4,7,950,950,1955,0,5
654500.0,1780,5000,1,0,0,3,8,1780,0,1947,0,5
530000.0,1430,10350,1,0,0,3,7,1430,0,1959,0,4
520000.0,1940,219527,1,0,0,3,7,1940,0,1991,0,4
391000.0,1410,1290,2,0,0,3,7,1290,120,2004,0,5
2400000.0,3000,11665,1,1,4,3,11,3000,0,2001,0,5
405000.0,2020,8531,1,0,0,3,7,2020,0,1965,0,4
427000.0,920,3780,1,0,0,3,6,920,0,1910,0,3
398000.0,1430,6240,1,0,0,5,7,1430,0,1953,0,5
337000.0,1440,11364,1,0,0,3,7,1440,0,1985,0,4
270000.0,840,867,2,0,0,3,7,840,0,2005,0,3
690000.0,2780,6235,2,0,0,3,8,2780,0,2001,0,6
675750.0,2770,10274,2,0,0,3,9,2770,0,1989,0,6
205950.0,1490,8239,1,0,0,4,6,1490,0,1963,0,4
810000.0,2390,8025,2,0,0,5,7,2390,0,1921,0,5
1031000.0,2110,6708,1,0,3,3,8,1410,700,1941,0,5
390000.0,1220,216332,1,0,0,3,7,1220,0,1981,0,4
358500.0,2000,8057,1,0,0,3,8,1360,640,1998,0,5
482000.0,2846,85377,1,0,0,3,8,1976,870,2000,0,6
594866.0,2780,6000,2,0,0,3,9,2780,0,2013,0,6
299000.0,1400,1262,2,0,0,3,8,1160,240,2008,0,4
315000.0,970,6828,1,0,0,3,6,970,0,1928,0,4
799200.0,2890,2370,2,0,0,3,7,2290,600,1906,0,9
230000.0,1910,7200,1,0,0,4,6,1110,800,1951,0,7
730000.0,3280,16449,1,0,0,4,7,1910,1370,1963,0,8
340000.0,1720,10710,1,0,0,3,7,860,860,1957,0,4
660000.0,1870,10450,1,0,0,3,8,1620,250,1978,0,5
310000.0,1590,3359,2,0,0,3,7,1590,0,2000,0,5
185000.0,1280,4031,2,0,0,4,6,1280,0,1985,0,4
660000.0,2550,6000,2,0,0,5,7,1860,690,1902,0,4
714000.0,2260,11781,1,0,0,4,8,1520,740,1968,0,4
789500.0,3240,4852,2,0,0,3,9,3240,0,2010,0,7
275000.0,1930,15531,2,0,0,3,7,1930,0,1979,0,5
220000.0,780,6000,1,0,0,5,6,780,0,1923,0,3
3850000.0,5770,21300,2,1,4,4,11,5770,0,1980,0,8
757500.0,3420,6845,2,0,0,3,9,3420,0,2009,0,6
272450.0,1350,7973,1,0,0,3,7,1350,0,1954,0,4
163000.0,1250,7543,1,0,0,3,7,1250,0,1962,0,4
480000.0,1680,9090,1,0,0,4,7,1130,550,1959,0,5
501000.0,1160,4360,1,0,0,4,8,1160,0,1929,0,4
439950.0,2190,7500,1,0,0,3,7,1290,900,1979,0,6
169100.0,1050,18304,1,0,0,4,7,1050,0,1953,0,5
362000.0,1810,3000,2,0,0,3,7,1810,0,1998,0,8
753000.0,2290,9047,2,0,0,4,8,2290,0,1984,0,5
322000.0,1400,18002,1,0,0,3,6,1400,0,1977,0,4
462500.0,2390,4000,2,0,0,3,7,2390,0,2014,0,9
850000.0,2550,3784,1,0,0,4,8,1750,800,1900,0,7
490600.0,3316,11447,2,0,0,3,9,3316,0,1986,0,5
579000.0,2480,6000,1,0,0,3,8,1520,960,1955,0,5
136500.0,1420,8580,1,0,0,3,6,1420,0,1962,0,4
400000.0,2470,19200,1,0,0,5,8,1250,1220,1977,0,7
334000.0,2000,7225,2,0,0,4,7,2000,0,1985,0,5
491000.0,1440,7800,1,0,0,4,7,1440,0,1958,0,4
532000.0,2360,5012,1,0,0,3,7,1560,800,1964,0,4
490000.0,1420,11040,1,0,0,4,7,1420,0,1961,0,4
331000.0,1080,1306,1,0,0,3,7,580,500,1954,2003,4
780000.0,2880,12000,2,0,0,3,8,2880,0,1921,0,7
466000.0,2170,8050,1,0,0,3,7,1220,950,1976,0,6
532500.0,820,3000,1,0,0,4,7,820,0,1924,0,3
1326000.0,2960,8330,1,0,3,4,10,2260,700,1953,0,5
350000.0,1530,2248,1,0,0,3,7,1530,0,1914,0,6
457000.0,2820,6983,2,0,0,3,9,2820,0,2013,0,6
475000.0,1580,10260,1,0,0,4,7,1030,550,1955,0,5
230000.0,1010,9600,1,0,0,5,7,1010,0,1969,0,4
330000.0,2060,25046,1,0,0,4,8,1600,460,1980,0,5
415885.0,1310,4163,1,0,0,4,7,1310,0,1964,0,4
2250000.0,4440,8125,2,0,3,5,10,3140,1300,1922,0,7
405000.0,1550,10500,1,0,0,3,7,1100,450,1961,0,6
462000.0,1890,2614,2,0,0,4,9,1890,0,1979,0,5
578000.0,1790,9580,2,0,0,3,8,1790,0,1984,0,5
690500.0,3130,8920,2,0,0,3,8,3130,0,2014,0,6
528000.0,1260,5100,1,0,0,4,7,1120,140,1925,0,3
575000.0,1890,11141,1,0,0,4,8,1890,0,1968,0,4
600000.0,1480,17360,1,0,1,3,8,1480,0,1954,0,4
749950.0,2630,3757,2,0,0,3,10,2200,430,2008,0,7
1740000.0,3300,4545,1,0,4,3,10,2600,700,1926,1999,7
1100000.0,2200,20000,1,0,1,3,7,1400,800,1952,0,5
562000.0,1880,5978,1,0,0,5,7,940,940,1957,0,4
2095000.0,5340,10655,2,0,3,4,10,3740,1600,1912,0,8
635000.0,2300,5500,1,0,0,4,8,2000,300,1921,0,5
410000.0,2270,8187,1,0,0,4,8,1420,850,1954,0,4
299000.0,1350,3582,2,0,0,3,8,1350,0,2010,0,5
1150000.0,4740,49091,2,0,0,3,11,4740,0,1990,0,7
257500.0,1715,6819,2,0,0,3,7,1715,0,1995,0,5
747450.0,2110,1339,2,0,0,3,8,1410,700,2014,0,5
388000.0,2560,5800,2,0,0,3,9,2560,0,2005,0,6
675000.0,3410,9600,1,0,0,4,8,1870,1540,1968,0,8
1525000.0,5990,111078,2,0,0,3,11,5990,0,2004,0,7
288000.0,1300,7313,1,0,0,4,7,1300,0,1968,0,4
950000.0,3320,7644,2,0,0,3,10,3320,0,1995,0,6
575000.0,1400,5810,2,0,0,3,7,1400,0,1940,0,3
532500.0,2160,7500,1,0,1,3,7,1430,730,1979,0,5
526500.0,1310,7236,1,0,0,4,7,1170,140,1928,0,4
329500.0,3290,8000,1,0,0,3,7,1790,1500,1968,0,6
230000.0,1310,7332,1,0,0,3,7,1310,0,1987,0,5
330000.0,2440,7350,1,0,0,3,8,1610,830,1978,0,5
587100.0,1190,6967,1,0,0,3,7,1190,0,1946,0,3
1030000.0,3880,13095,2,0,3,3,11,3700,180,2009,0,7
730000.0,3470,14271,2,0,0,3,9,3470,0,2005,0,6
490000.0,2330,3497,2,0,0,3,9,1920,410,2003,0,7
502000.0,1870,9135,1,0,0,3,7,1250,620,1984,0,5
353000.0,2210,13721,2,0,0,3,8,2210,0,2009,0,6
421000.0,1420,12655,1,0,0,5,7,1420,0,1968,0,5
289950.0,1740,9370,1,0,0,3,7,1390,350,1992,0,5
357000.0,870,4600,1,0,0,4,7,870,0,1942,0,3
505000.0,2980,9825,1,0,0,3,8,1910,1070,2007,0,6
925000.0,2670,5100,2,0,0,3,8,1940,730,1929,2010,6
1150000.0,3580,8921,2,0,0,3,9,3580,0,2000,0,7
315000.0,2320,8100,1,0,0,4,7,1160,1160,1956,0,6
425000.0,3052,12145,2,0,0,3,8,3052,0,2004,0,6
775000.0,2070,8473,1,0,0,4,8,1250,820,1976,0,6
349500.0,1260,7128,1,0,0,4,7,1260,0,1969,0,4
312000.0,1790,10584,1,0,0,4,7,1290,500,1981,0,6
297000.0,1790,5341,1,0,0,4,7,1050,740,1951,0,5
540000.0,3160,10059,2,0,0,3,10,1740,1420,1978,0,7
439800.0,1120,6900,1,0,0,5,7,1120,0,1956,0,4
350000.0,1550,40752,1,0,0,5,7,1550,0,1954,0,4
430000.0,950,6426,1,0,0,3,7,950,0,1949,0,3
435000.0,1470,3000,1,0,0,3,7,930,540,1985,0,5
348000.0,1500,2255,2,0,0,3,7,1500,0,2005,0,5
1065000.0,2920,3000,2,0,0,3,9,2260,660,2014,0,8
654000.0,2570,5500,1,0,0,4,7,1320,1250,1961,0,5
228950.0,1120,6625,1,0,0,3,6,1120,0,1942,0,4
610000.0,3990,3839,1,0,0,4,8,1990,2000,1962,0,7
1275000.0,2850,7861,1,0,4,4,10,1450,1400,1970,0,6
331000.0,1290,1153,3,0,0,3,7,1290,0,2008,0,6
328000.0,1930,3840,1,0,0,3,7,1170,760,1997,0,6
292000.0,2490,7666,1,0,0,4,7,1490,1000,1989,0,7
115000.0,940,6000,1,0,0,3,6,940,0,1943,0,3
1202500.0,3430,28718,1,0,0,3,10,3430,0,1984,0,5
1290000.0,4090,290980,1,0,0,3,11,2920,1170,2002,0,8
710000.0,1780,9732,1,0,0,3,8,1780,0,1967,0,5
592500.0,1340,5350,1,0,0,3,8,1340,0,1941,0,4
314500.0,1870,12381,1,0,0,4,8,1870,0,1957,0,4
287500.0,2250,12000,2,0,0,3,8,2250,0,1985,0,6
340000.0,1900,7313,1,0,0,3,7,1900,0,1973,0,5
209950.0,1660,8800,1,0,0,4,7,960,700,1963,0,4
437000.0,1310,9282,1,0,0,4,7,1310,0,1976,0,4
305000.0,1610,12247,1,0,0,3,8,1610,0,1981,0,4
310000.0,2090,9620,1,0,0,3,8,1340,750,1987,0,5
356000.0,2470,5074,2,0,0,3,8,2470,0,2004,0,6
440000.0,1560,7392,1,0,0,5,7,1030,530,1972,0,5
760000.0,2920,7901,2,0,0,3,9,2920,0,2004,0,6
589000.0,1920,4862,1,0,0,5,7,1060,860,1919,0,5
256500.0,1960,7350,1,0,0,4,7,1360,600,1969,0,7
399950.0,2050,9396,1,0,0,5,7,1170,880,1960,0,5
416500.0,1100,4184,1,0,0,4,7,1100,0,1965,0,4
173250.0,1210,9097,1,0,0,4,7,1210,0,1954,0,5
375000.0,760,6000,1,0,0,3,6,760,0,1942,0,3
275000.0,1080,26114,1,0,0,5,5,1080,0,1900,0,5
389999.0,1445,1471,2,0,0,3,7,1300,145,2003,0,5
483000.0,1240,3000,1,0,0,3,7,1240,0,1906,0,3
252000.0,1300,8184,2,0,0,3,6,1300,0,1947,0,4
685000.0,1480,7000,1,0,2,3,8,1480,0,1963,0,4
698000.0,2640,11957,1,0,0,3,9,2260,380,1978,0,5
482500.0,1330,6490,1,0,0,4,7,1330,0,1954,0,5
850000.0,3900,5250,1,0,1,5,8,2620,1280,1931,0,8
500012.0,2400,9612,1,0,0,3,8,1230,1170,1962,2009,6
655000.0,3420,33106,2,0,0,3,9,3420,0,2004,0,7
750000.0,2750,9563,2,0,0,4,8,2750,0,1973,0,7
663000.0,2840,59677,1,0,0,3,7,1580,1260,1967,0,5
383000.0,2580,19607,1,0,2,4,8,1290,1290,1958,0,5
290000.0,960,9000,1,0,0,4,7,960,0,1955,0,4
305000.0,2580,8820,1,0,0,4,9,1620,960,1967,0,6
206000.0,1320,9239,1,0,0,4,7,1320,0,1968,0,4
265000.0,1010,14948,1,0,0,5,6,1010,0,1969,0,4
541000.0,1630,1166,2,0,0,3,8,1020,610,2013,0,4
205000.0,1060,8000,1,0,0,3,6,1060,0,1941,0,3
430000.0,1990,4740,1,0,0,3,7,1080,910,1926,0,6
450000.0,1890,13140,1,0,0,4,7,1270,620,1967,0,7
779000.0,3250,12000,1,0,1,3,8,1800,1450,1966,0,8
335000.0,1340,1951,1,0,0,3,6,670,670,1915,0,5
115000.0,790,7252,1,0,0,3,5,790,0,1930,0,3
505000.0,1310,3816,1,0,0,2,7,1110,200,1929,0,3
182000.0,1160,18055,1,0,0,2,5,1160,0,1950,0,4
1075000.0,5180,17811,2,0,2,3,11,4070,1110,2001,0,9
460000.0,3460,13168,2,0,0,4,8,3460,0,1932,1986,6
325000.0,1670,17071,1,0,0,3,7,1100,570,1988,0,5
282000.0,1680,15711,1,0,0,3,7,1240,440,1994,0,5
520000.0,2490,34947,2,0,0,3,9,2150,340,1985,0,6
650000.0,3720,57499,1,0,0,3,9,1880,1840,2003,0,7
427500.0,1480,4200,1,0,0,3,7,1480,0,1925,0,4
660000.0,3170,186436,2,0,0,3,9,3170,0,2000,0,6
569950.0,1140,5940,1,0,2,3,7,1140,0,1916,0,5
700000.0,1910,4800,1,0,0,3,7,1080,830,1959,0,4
369900.0,2820,33750,2,0,0,4,9,2820,0,1984,0,6
358000.0,2580,11900,1,0,0,4,7,1620,960,1967,0,6
279500.0,1200,8040,1,0,0,4,7,1200,0,1959,0,4
678000.0,2730,10675,2,0,0,3,9,2730,0,1990,0,5
895000.0,3550,6533,2,0,0,3,8,3550,0,1925,0,8
400000.0,1390,4602,1,0,0,3,7,930,460,1981,0,4
273000.0,2180,22870,1,0,0,4,6,1280,900,1954,1975,5
1378000.0,3680,8680,2,0,0,3,9,3680,0,2003,0,8
432000.0,2820,13059,2,0,0,4,8,2820,0,1976,0,7
260000.0,1050,5850,1,0,0,3,7,1050,0,1980,0,4
215000.0,1060,9954,1,0,0,4,7,1060,0,1960,0,4
421000.0,2890,21780,2,0,0,3,8,2890,0,2000,0,5
433000.0,1870,7189,1,0,0,3,7,1270,600,1959,0,4
315000.0,1160,9180,1,0,0,3,7,1160,0,1968,0,4
